global_step,optimizer_steps,actor_updates,replay_size,critic_loss,actor_loss,q1_mean,q2_mean,target_q_mean
40000,7000,2500,70000,1.0387925057411194,-12.268563421945723,12.156944396972657,12.155864929199218,12.158984092712402
41000,7125,2562,71000,1.071630250453949,-12.489530994046119,12.302608558654786,12.302737319946289,12.304369438171387
42000,7250,2625,72000,1.0946045050621032,-12.673075993855795,12.52668716430664,12.527433464050294,12.52944361114502
43000,7375,2687,73000,1.2065605511665345,-12.747721841258388,12.617094932556153,12.616335289001466,12.62048568725586
44000,7500,2750,74000,1.131605248451233,-13.067588155231778,12.969985610961913,12.970309532165528,12.971957901000977
45000,7625,2812,75000,1.258262013912201,-13.058644833103303,12.928418991088867,12.927691596984863,12.929101707458496
46000,7750,2875,76000,1.2166468739509582,-13.306135132199241,13.147954826354981,13.148588050842285,13.15063053894043
47000,7875,2937,77000,1.25368728017807,-13.375749572630852,13.24215244293213,13.241397171020507,13.243268547058106
48000,8000,3000,78000,1.2171203408241271,-13.663910896059067,13.450690650939942,13.450504119873047,13.453588752746581
49000,8125,3062,79000,1.3573734378814697,-13.742087733361029,13.628410736083984,13.629122642517089,13.631295379638672
50000,8250,3125,80000,1.3679222593307494,-14.00314520275782,13.906730873107911,13.905744163513184,13.907497489929199
51000,8375,3187,81000,1.3054528799057006,-14.119193969234344,14.030806671142578,14.030245834350586,14.02942002105713
52000,8500,3250,82000,1.392302803516388,-14.254826666816832,14.022526153564453,14.024099975585937,14.02776456451416
53000,8625,3312,83000,1.4684852113723754,-14.47214949515558,14.309052268981933,14.3086368560791,14.310315628051757
54000,8750,3375,84000,1.5205839958190919,-14.445978255498977,14.340576095581055,14.339894416809083,14.34078131866455
55000,8875,3437,85000,1.594053346633911,-14.704166489262734,14.59648526763916,14.59656404876709,14.601481895446778
56000,9000,3500,86000,1.6268703351020812,-14.743995121547155,14.547089233398438,14.547437301635743,14.550255859375
57000,9125,3562,87000,1.749194398880005,-14.918431220516082,14.783890617370606,14.783129379272461,14.781697761535645
58000,9250,3625,88000,1.71772842502594,-14.937698682149252,14.842638809204102,14.843804634094239,14.849443702697753
59000,9375,3687,89000,1.8957703914642334,-15.130041060909148,15.066398384094239,15.067667671203614,15.064980758666993
60000,9500,3750,90000,1.8725090169906615,-15.249477780054486,15.184692390441894,15.182626434326172,15.188049140930175
61000,9625,3812,91000,1.840413906097412,-15.564423930260443,15.467544158935548,15.467587150573731,15.472379554748535
62000,9750,3875,92000,1.9942867946624756,-15.747717842223151,15.581608787536622,15.582861640930176,15.58084848022461
63000,9875,3937,93000,2.0504749031066893,-15.742503950672765,15.63639070892334,15.636558731079102,15.638062957763673
64000,10000,4000,94000,2.0530783214569093,-15.777886996193537,15.755667068481445,15.754534706115722,15.760067825317384
65000,10125,4062,95000,2.076661016464233,-15.953413855644964,15.859166900634765,15.860062446594238,15.86082447052002
66000,10250,4125,96000,2.3711739492416384,-16.286771032545303,16.047428314208986,16.048519157409668,16.046302040100098
67000,10375,4187,97000,2.2810909519195555,-16.25350553758683,16.101477210998535,16.1009497756958,16.10801816558838
68000,10500,4250,98000,2.3440527362823484,-16.357131201123433,16.20686787414551,16.20766658782959,16.20852394104004
69000,10625,4312,99000,2.2901693506240846,-16.447234615202873,16.39050124359131,16.39118640899658,16.39341264343262
70000,10750,4375,100000,2.4038360757827757,-16.649062792460125,16.542723884582518,16.543436889648437,16.544976234436035
71000,10875,4437,101000,2.480868998527527,-16.79174603185346,16.609551063537598,16.609104598999025,16.61185380554199
72000,11000,4500,102000,2.5929754734039308,-16.80869879041399,16.656151023864744,16.657911323547363,16.65607942199707
73000,11125,4562,103000,2.5360134592056274,-16.919265024123654,16.720127418518068,16.718984939575197,16.72275733947754
74000,11250,4625,104000,2.6494768295288087,-16.889568979777987,16.849433654785155,16.852039215087892,16.853517974853517
75000,11375,4687,105000,2.62199663066864,-17.062384974571966,17.011639114379882,17.01071979522705,17.011800354003906
76000,11500,4750,106000,2.7236634707450866,-17.42335543556819,17.224274314880372,17.225150245666505,17.228138877868652
77000,11625,4812,107000,2.6502804231643675,-17.362004064744518,17.200180137634277,17.20114545440674,17.198896293640136
78000,11750,4875,108000,3.1586748533248903,-17.47349602835519,17.325971092224123,17.326116645812988,17.332726196289062
79000,11875,4937,109000,3.052565463066101,-17.62376649918095,17.374072242736815,17.37387368774414,17.37578318786621
80000,12000,5000,110000,3.1061357746124267,-17.720935988047767,17.575140533447264,17.57537950897217,17.576968589782716
81000,12125,5062,111000,3.0965115842819215,-17.860520362854004,17.58439362335205,17.585278938293456,17.587173263549804
82000,12250,5125,112000,3.2592469749450683,-17.761867099338108,17.624025466918944,17.624863876342772,17.62727956390381
83000,12375,5187,113000,3.359215799331665,-17.957126955832205,17.831472801208495,17.83071083831787,17.833304550170897
84000,12500,5250,114000,3.18819846534729,-18.12364885542128,17.9587593460083,17.95813402557373,17.95908832550049
85000,12625,5312,115000,3.2432724142074587,-18.114595628553822,17.960380142211914,17.959957580566407,17.963772430419922
86000,12750,5375,116000,3.5544705104827883,-18.262961584424215,18.15758349609375,18.158654815673827,18.16037843322754
87000,12875,5437,117000,3.532441152572632,-18.33953635923324,18.214074768066407,18.213474197387697,18.215229064941408
88000,13000,5500,118000,3.4280854816436768,-18.516192966037327,18.257002014160157,18.258729370117187,18.25821856689453
89000,13125,5562,119000,3.487423547744751,-18.55866333746141,18.40995739746094,18.408815032958984,18.412898056030272
90000,13250,5625,120000,3.5370705757141114,-18.743867450290256,18.561215850830077,18.56093031311035,18.558477630615233
91000,13375,5687,121000,3.559376899719238,-18.935122428401822,18.738951141357422,18.73889813232422,18.74252653503418
92000,13500,5750,122000,3.3116709814071656,-18.781257478017654,18.75672734069824,18.757982940673827,18.76203837585449
93000,13625,5812,123000,3.575851245880127,-19.00495682993243,18.893101028442384,18.89195262145996,18.8928956451416
94000,13750,5875,124000,3.459668445587158,-19.349552850874645,19.043862731933594,19.045403717041015,19.04320446777344
95000,13875,5937,125000,3.4312669048309328,-19.398618882702245,19.083166320800782,19.083052459716797,19.08942839050293
96000,14000,6000,126000,3.439758797645569,-19.61236009143648,19.38169046020508,19.38242463684082,19.378573669433592
97000,14125,6062,127000,3.423460953712463,-19.54785088569887,19.274217681884764,19.273514617919922,19.270144271850587
98000,14250,6125,128000,3.5799351444244385,-19.607762291317893,19.44464419555664,19.449445251464844,19.457896179199217
99000,14375,6187,129000,3.540287486076355,-19.576556174985825,19.49558467102051,19.492560272216796,19.49090086364746
100000,14500,6250,130000,3.5590659608840944,-19.713143757411412,19.612563293457033,19.615514739990235,19.617655197143556
101000,14625,6312,131000,3.489493371963501,-19.998654580885365,19.763771545410155,19.762773345947267,19.763806610107423
102000,14750,6375,132000,3.4956082458496094,-20.03641824873667,19.909292083740233,19.910974838256838,19.912731918334963
103000,14875,6437,133000,3.569801875114441,-20.15936645384758,19.964204040527342,19.963474807739257,19.961262252807618
104000,15000,6500,134000,3.477356724739075,-20.155134412977432,20.061765823364258,20.06015885925293,20.060745971679687
105000,15125,6562,135000,3.5148429737091065,-20.16497572006718,20.039903884887696,20.041319488525392,20.041408172607422
106000,15250,6625,136000,3.548347128868103,-20.373173304966517,20.203784286499022,20.206241333007814,20.208408157348632
107000,15375,6687,137000,3.4627244720458985,-20.613974601991714,20.32687303161621,20.32647489929199,20.327203521728517
108000,15500,6750,138000,3.5649898738861086,-20.708521646166606,20.490132385253908,20.490835540771485,20.489230209350588
109000,15625,6812,139000,3.4871103649139403,-20.663943690638387,20.418560607910155,20.41751058959961,20.421744110107422
110000,15750,6875,140000,3.4748149185180663,-20.589327978709388,20.498744430541993,20.49768876647949,20.498751831054687
111000,15875,6937,141000,3.393428150177002,-20.884874959145822,20.690339538574218,20.69294938659668,20.690299926757813
112000,16000,7000,142000,3.5346367988586427,-20.94700228978717,20.874533508300782,20.87687240600586,20.87756884765625
113000,16125,7062,143000,3.3519460887908936,-21.00155762703188,20.842086029052734,20.84109346008301,20.842190002441406
114000,16250,7125,144000,3.3488601207733155,-21.23343116518051,20.93700134277344,20.937420074462892,20.940206817626954
115000,16375,7187,145000,3.467991003036499,-21.378678844821067,21.133736343383788,21.135109313964843,21.132985427856447
116000,16500,7250,146000,3.386479823112488,-21.389266422816686,21.164662017822266,21.164560333251952,21.16632699584961
117000,16625,7312,147000,3.2665857305526735,-21.27743081123598,21.17827421569824,21.17782145690918,21.17758839416504
118000,16750,7375,148000,3.3017844057083128,-21.404618490309943,21.256735885620117,21.25666911315918,21.262507904052736
119000,16875,7437,149000,3.382257682800293,-21.335438389931955,21.157697799682616,21.15707548522949,21.156005447387695
120000,17000,7500,150000,3.2873153839111326,-21.86132882133363,21.606638076782225,21.607594482421874,21.60706604003906
121000,17125,7562,151000,3.350716107368469,-21.734912872314453,21.651559112548828,21.653754653930665,21.65582717895508
122000,17250,7625,152000,3.4765440769195557,-21.81700785197909,21.677564346313478,21.676083267211915,21.674979125976563
123000,17375,7687,153000,3.505419528961182,-21.778890271340646,21.682913375854493,21.682782791137694,21.683673751831055
124000,17500,7750,154000,3.310970238685608,-21.888889736599392,21.802216430664064,21.804043334960937,21.806007705688476
125000,17625,7812,155000,3.2706378288269042,-21.92737597803916,21.853926712036134,21.855015533447265,21.85195280456543
126000,17750,7875,156000,3.2165166072845457,-21.995708071996294,21.939349975585937,21.938484313964842,21.9433856048584
127000,17875,7937,157000,3.441218770027161,-22.15977601082094,22.081503601074218,22.083964767456056,22.081534271240233
128000,18000,8000,158000,3.4264268350601195,-22.286065298413472,22.165151809692382,22.163471771240236,22.165872436523436
129000,18125,8062,159000,3.424049993515015,-22.31060224963773,22.28219023132324,22.280702941894532,22.280288452148437
130000,18250,8125,160000,3.3568108673095702,-22.4895385863289,22.342348999023436,22.342844787597656,22.344813232421874
131000,18375,8187,161000,3.273960880279541,-22.45057564397012,22.398388671875,22.39976513671875,22.398886962890625
132000,18500,8250,162000,3.402291809082031,-22.775429952712287,22.609089141845704,22.609344467163087,22.6101856842041
133000,18625,8312,163000,3.338384666442871,-22.724010867457235,22.462643432617188,22.464863647460938,22.465083450317383
134000,18750,8375,164000,3.4269495964050294,-22.886249572511705,22.685767395019532,22.6845255279541,22.68727671813965
135000,18875,8437,165000,3.190501347541809,-22.91286628477035,22.681939163208007,22.681226318359375,22.68395735168457
136000,19000,8500,166000,3.3076675224304197,-22.82133792695545,22.76242134094238,22.76342202758789,22.75876985168457
137000,19125,8562,167000,3.2984344835281374,-23.073303038074123,22.83780258178711,22.841306549072264,22.84206721496582
138000,19250,8625,168000,3.2430386695861815,-23.201713198707218,22.96977980041504,22.97041909790039,22.968418731689454
139000,19375,8687,169000,3.4916685247421264,-23.0695711258919,22.846189361572264,22.844194290161134,22.84680586242676
140000,19500,8750,170000,3.4280406522750853,-23.2198673732697,23.10097560119629,23.099979263305663,23.100549560546874
141000,19625,8812,171000,3.34101593208313,-23.300207876390026,23.182020324707032,23.18441603088379,23.186224578857423
142000,19750,8875,172000,3.5055957708358765,-23.542645530095175,23.232660736083986,23.231164352416993,23.23332777404785
143000,19875,8937,173000,3.3036456727981567,-23.588772835270053,23.37588510131836,23.37465866088867,23.37328923034668
144000,20000,9000,174000,3.4077864723205566,-23.596967121911426,23.480582412719727,23.48123307800293,23.48277523803711
145000,20125,9062,175000,3.705535662651062,-23.583346797573952,23.403203491210938,23.404993759155275,23.403887634277343
146000,20250,9125,176000,3.2367651681900025,-23.68560685051812,23.640811218261717,23.6418934173584,23.64541142272949
147000,20375,9187,177000,3.333910619735718,-23.821057565750614,23.547211013793945,23.54423408508301,23.543785430908205
148000,20500,9250,178000,3.3277519578933714,-23.717714733547634,23.578766052246095,23.579890365600587,23.580194534301757
149000,20625,9312,179000,3.6243938980102537,-23.932486411063902,23.665693084716796,23.6663045501709,23.67387188720703
150000,20750,9375,180000,3.477031177520752,-23.84158764188252,23.683819534301758,23.6842293548584,23.679220489501954
151000,20875,9437,181000,3.500277534484863,-23.71948749788346,23.717627029418946,23.717584320068358,23.718705459594727
152000,21000,9500,182000,3.209419246673584,-24.1734808967227,23.970021926879884,23.970387588500977,23.97221223449707
153000,21125,9562,183000,3.3991186122894286,-24.12948288456086,23.94648889160156,23.94568960571289,23.946124725341797
154000,21250,9625,184000,3.160977113723755,-24.193020775204612,24.002610107421877,24.00285517883301,24.006932540893555
155000,21375,9687,185000,3.2814732074737547,-24.263522240423388,24.089508255004883,24.090229278564454,24.091457138061525
156000,21500,9750,186000,3.393506062507629,-24.359895221770756,24.074282821655274,24.074016906738283,24.070668395996094
157000,21625,9812,187000,3.4039812898635864,-24.357573847616873,24.200862487792968,24.20062045288086,24.203836730957033
158000,21750,9875,188000,3.3839657697677614,-24.407169402591766,24.136974884033204,24.139998733520507,24.137657135009764
159000,21875,9937,189000,3.251698992729187,-24.66284881099578,24.520649795532226,24.519188232421875,24.523518951416015
160000,22000,10000,190000,3.442666012763977,-24.520753557719882,24.538607055664063,24.539367446899416,24.53465852355957
161000,22125,10062,191000,3.3265500888824464,-24.539035335663826,24.405209991455077,24.403599822998046,24.410410034179687
162000,22250,10125,192000,3.44569540977478,-24.897960935320175,24.604701263427735,24.60777281188965,24.6064052734375
163000,22375,10187,193000,3.356078204154968,-24.5501286291307,24.61920358276367,24.615581146240235,24.61530340576172
164000,22500,10250,194000,3.221965398788452,-25.09009558057028,24.809118103027345,24.81218782043457,24.81104780578613
165000,22625,10312,195000,3.2596110649108887,-24.800153578481368,24.73170277404785,24.729477767944335,24.735192901611327
166000,22750,10375,196000,3.2859013938903807,-25.230520399789963,24.816901489257813,24.818608764648438,24.8178641204834
167000,22875,10437,197000,3.2432069187164307,-25.062964593210527,24.804130126953126,24.803389694213866,24.802303039550782
168000,23000,10500,198000,3.3247873334884646,-24.952929027496822,24.8641964263916,24.86474575805664,24.868982833862304
169000,23125,10562,199000,3.2693526849746704,-25.11727434589017,24.89869288635254,24.899316055297852,24.899495391845704
170000,23250,10625,200000,3.486728388786316,-25.420265137203156,25.158805450439452,25.157387939453123,25.156968078613282
171000,23375,10687,201000,3.3185743799209595,-25.28534027837938,25.18418406677246,25.186199417114256,25.19182472229004
172000,23500,10750,202000,3.4131251792907715,-25.20480504111638,25.09021681213379,25.08916065979004,25.08718051147461
173000,23625,10812,203000,3.32512713432312,-25.36269114094396,25.235813720703124,25.235302627563478,25.23816876220703
174000,23750,10875,204000,3.486343928337097,-25.482545610458132,25.299445999145508,25.298732772827147,25.297149963378907
175000,23875,10937,205000,3.1229297046661375,-25.4010226034349,25.338739929199217,25.340630599975587,25.345226165771486
176000,24000,11000,206000,3.1065292282104493,-25.404394149780273,25.291544448852537,25.28844369506836,25.287787994384765
177000,24125,11062,207000,3.2876301221847535,-25.61095062378914,25.422014434814454,25.42515153503418,25.428013656616212
178000,24250,11125,208000,3.2996120138168337,-25.711045946393693,25.528257049560548,25.527560119628905,25.526153717041016
179000,24375,11187,209000,3.170443811416626,-25.581348880644768,25.431727264404298,25.43118927001953,25.433536544799804
180000,24500,11250,210000,3.180156181335449,-25.77613633776468,25.50120379638672,25.501767929077147,25.49750718688965
181000,24625,11312,211000,3.001027229309082,-25.854508369199692,25.742346862792967,25.744349044799804,25.74919631958008
182000,24750,11375,212000,3.189090909004211,-26.028229304722377,25.837642578125,25.838773132324217,25.838559173583985
183000,24875,11437,213000,3.164394606590271,-26.07592084330897,25.89242790222168,25.891441680908205,25.89210186767578
184000,25000,11500,214000,3.1851836366653443,-26.026089047628737,25.842821182250976,25.8408896484375,25.843158569335937
185000,25125,11562,215000,3.3223908023834228,-26.15865888903218,26.02503372192383,26.026185195922853,26.0304412689209
186000,25250,11625,216000,2.92135413646698,-26.145944141206286,26.130628326416016,26.130413345336915,26.130459533691408
187000,25375,11687,217000,3.135734425544739,-26.287961713729366,26.059819061279295,26.058869506835936,26.063958526611327
188000,25500,11750,218000,2.930795433998108,-26.357561959160698,26.106067153930663,26.106644607543945,26.10101397705078
189000,25625,11812,219000,3.0827012605667115,-26.42704342257592,26.164645751953124,26.161453842163088,26.166950912475585
190000,25750,11875,220000,3.0991695432662962,-26.546581389412047,26.322713790893555,26.32347459411621,26.32510252380371
191000,25875,11937,221000,3.071307668685913,-26.461856749749952,26.21415625,26.21519371032715,26.21856120300293
192000,26000,12000,222000,3.0157921962738037,-26.51377072409978,26.366609634399413,26.367728500366212,26.362079147338868
193000,26125,12062,223000,2.979530243873596,-26.42797150150422,26.408909927368164,26.41046534729004,26.41573597717285
194000,26250,12125,224000,2.951628263473511,-26.826932816278365,26.60580728149414,26.602926864624024,26.60565382385254
195000,26375,12187,225000,3.0684230060577393,-26.372274552622148,26.28431021118164,26.28595803833008,26.28445361328125
196000,26500,12250,226000,3.100929316520691,-26.594087661258758,26.445072509765627,26.44388571166992,26.446166381835937
197000,26625,12312,227000,3.019653768539429,-26.83921810888475,26.62633074951172,26.627208480834963,26.623948364257814
198000,26750,12375,228000,2.8790781755447385,-26.97139158703032,26.7864568939209,26.78662142944336,26.79127961730957
199000,26875,12437,229000,3.015596480369568,-27.176418458261796,26.730068313598633,26.72905291748047,26.73117263793945
200000,27000,12500,230000,2.7629341621398926,-26.732076432969833,26.640405349731445,26.639561233520507,26.638834365844726
201000,27125,12562,231000,2.912203711509705,-26.918437680890484,26.88018048095703,26.880930068969725,26.88395455932617
202000,27250,12625,232000,2.734860402107239,-27.07569134424603,26.893295761108398,26.894091796875,26.894529190063476
203000,27375,12687,233000,2.7415430374145506,-27.271997974764915,26.945677474975586,26.946679626464842,26.94743307495117
204000,27500,12750,234000,2.7761978158950806,-27.128856295631046,27.049718109130858,27.046912948608398,27.051829818725587
205000,27625,12812,235000,2.79789506816864,-27.317204290820705,27.137196517944336,27.136972747802734,27.133855758666993
206000,27750,12875,236000,2.961900605201721,-27.29189748612661,27.092996383666993,27.091671096801758,27.092167266845703
207000,27875,12937,237000,2.9027691888809204,-27.406115808794574,27.157379699707032,27.15952017211914,27.162752212524413
208000,28000,13000,238000,2.8513738651275635,-27.36863775101919,27.26305192565918,27.26124281311035,27.25939976501465
209000,28125,13062,239000,2.9476666555404663,-27.523288173060262,27.32512969970703,27.328364685058595,27.332629592895508
210000,28250,13125,240000,2.7620666799545286,-27.471966213650173,27.292901138305663,27.290521926879883,27.291962127685547
211000,28375,13187,241000,2.850512622833252,-27.508002342716342,27.524011627197265,27.522787963867188,27.522250930786132
212000,28500,13250,242000,2.848124039649963,-27.53531210763114,27.24262828063965,27.241753524780272,27.245020385742187
213000,28625,13312,243000,2.7131856689453127,-27.405055046081543,27.337443008422852,27.340802047729493,27.342303955078126
214000,28750,13375,244000,2.6451599035263063,-27.787737831236825,27.62631610107422,27.62431950378418,27.63076835632324
215000,28875,13437,245000,2.6703387308120727,-27.651661134535267,27.551941696166992,27.5531032409668,27.546856506347655
216000,29000,13500,246000,2.7194074125289918,-27.87925786820669,27.72788362121582,27.726442840576173,27.728641494750978
217000,29125,13562,247000,2.942030047416687,-28.110502981370495,27.777313858032226,27.776726943969727,27.779076797485352
218000,29250,13625,248000,2.6892574214935303,-27.78330321539016,27.627340301513673,27.628388275146484,27.62659568786621
219000,29375,13687,249000,2.656656139373779,-27.705631779086204,27.547095153808595,27.547338439941406,27.551794403076173
220000,29500,13750,250000,2.821741096496582,-28.192683628627233,27.953649551391603,27.95537353515625,27.95382810974121
221000,29625,13812,251000,2.693320111274719,-28.0709678588375,27.879544662475585,27.876649826049803,27.878976898193358
222000,29750,13875,252000,2.86195742893219,-28.224439530145553,27.96823075866699,27.969139099121094,27.971677307128907
223000,29875,13937,253000,2.6241626615524294,-28.180703009328536,28.09836834716797,28.098015563964843,28.100369400024412
224000,30000,14000,254000,2.6283193407058714,-28.20602105155824,28.02463395690918,28.02475048828125,28.024693344116212
225000,30125,14062,255000,2.7758812351226805,-28.289859833255893,28.0616173248291,28.062995468139647,28.063234680175782
226000,30250,14125,256000,2.794119257926941,-28.391204137650746,28.061051071166993,28.0604267578125,28.059984497070314
227000,30375,14187,257000,2.6154038381576536,-28.20064393935665,28.146065948486328,28.14650180053711,28.150412109375
228000,30500,14250,258000,2.678416319847107,-28.40323635888478,28.26162045288086,28.26122709655762,28.26154182434082
229000,30625,14312,259000,2.5415208406448366,-28.3504422403151,28.193924133300783,28.193547454833983,28.197545791625977
230000,30750,14375,260000,2.5751638231277467,-28.461184789264014,28.378841735839845,28.377010986328123,28.375388946533203
231000,30875,14437,261000,2.778135673522949,-28.506738447373912,28.30338296508789,28.303266204833985,28.306375076293946
232000,31000,14500,262000,2.599903483390808,-28.589966425820002,28.36589358520508,28.36522575378418,28.36820179748535
233000,31125,14562,263000,2.669011769294739,-28.52061603915307,28.41609213256836,28.417471450805664,28.418820220947264
234000,31250,14625,264000,2.5803509464263916,-28.58818120805044,28.375643646240235,28.375480697631836,28.376293518066408
235000,31375,14687,265000,2.48280344581604,-28.414267939905965,28.404821197509765,28.405399307250978,28.406228912353516
236000,31500,14750,266000,2.7547024154663085,-29.046176516820513,28.734128997802735,28.733523345947265,28.736010955810546
237000,31625,14812,267000,2.610621198654175,-28.872271260907574,28.610071823120116,28.610546813964845,28.614890731811524
238000,31750,14875,268000,2.6785448598861694,-28.482181216043138,28.57059114074707,28.570960922241213,28.56551300048828
239000,31875,14937,269000,2.5350537929534913,-28.916136618583433,28.603294525146485,28.600085845947266,28.606327224731444
240000,32000,15000,270000,2.4501478700637818,-28.862286613101052,28.849137298583983,28.851054107666016,28.85193795776367
241000,32125,15062,271000,2.6160421791076662,-28.995390984319872,28.829612060546875,28.829009201049804,28.8257293548584
242000,32250,15125,272000,2.7208247747421264,-29.021282619900173,28.858457443237306,28.85757389831543,28.857575790405274
243000,32375,15187,273000,2.5273571138381956,-29.102409701193533,28.942862564086916,28.943466857910156,28.94812535095215
244000,32500,15250,274000,2.552112326622009,-28.927509186759828,28.805961364746093,28.804685134887695,28.80624368286133
245000,32625,15312,275000,2.710984375,-29.29344214162519,29.068638610839844,29.069987014770508,29.069323822021484
246000,32750,15375,276000,2.4903860816955565,-29.120261782691593,28.87994091796875,28.876685012817383,28.88045166015625
247000,32875,15437,277000,2.4412836351394653,-29.209436201280162,29.016449996948243,29.01750651550293,29.016120361328124
248000,33000,15500,278000,2.5492996578216554,-29.269833640446738,29.095357360839845,29.09684487915039,29.097966110229493
249000,33125,15562,279002,2.56835080909729,-29.352158269574566,29.097238830566408,29.097350387573243,29.098930877685547
250000,33250,15625,280000,2.4233020725250243,-29.442525167313832,29.230686737060548,29.23016094970703,29.23046011352539
251000,33375,15687,281000,2.493642119407654,-29.527717928732596,29.235546951293944,29.23567771911621,29.238756286621093
252000,33500,15750,282000,2.3698105373382568,-29.294443191043914,29.139848907470704,29.137568908691406,29.137822982788087
253000,33625,15812,283000,2.5026435747146607,-29.378112762205063,29.30532925415039,29.30683168029785,29.306319366455078
254000,33750,15875,284000,2.448135184288025,-29.18401421440972,29.162581466674805,29.163477447509766,29.163501586914062
255000,33875,15937,285000,2.470652147293091,-29.493208915956558,29.1826202545166,29.181535110473632,29.184082946777345
256000,34000,16000,286000,2.339992176055908,-29.229929878598167,29.13625212097168,29.136698150634764,29.13468606567383
257000,34125,16062,287000,2.468201560974121,-29.567164021153605,29.371212799072264,29.37047497558594,29.37272380065918
258000,34250,16125,288000,2.286822724342346,-29.529607591174898,29.340762924194337,29.34075810241699,29.345679733276366
