mode,policy_controlled,global_step,episode,steps,reward,distance_m,max_speed_kmh,average_speed_kmh,off_track_steps,damage_delta,laps_completed,best_lap_time_seconds,termination_reason
training,True,240365,42,180,2.402740397011774,24.5315,54.984,24.400220057777783,1,0.0,0,,off_track
training,True,240519,43,154,-0.10607059090426674,17.4587,58.9086,21.410431865584425,1,0.0,0,,off_track
training,True,240754,44,235,14.031651915607434,47.0093,91.5231,35.40001447489363,1,0.0,0,,off_track
training,True,240913,45,159,0.5334845864859226,17.9714,64.5365,21.712681320754722,1,0.0,0,,off_track
training,True,241077,46,164,-0.3818746681110259,22.459,69.3987,24.635191214024385,1,0.0,0,,off_track
training,True,241242,47,165,1.3334367777221274,20.7712,66.2841,23.23798885757576,1,0.0,0,,off_track
training,True,241394,48,152,-0.8030741211866168,16.6418,65.0515,20.9664552368421,1,0.0,0,,off_track
training,True,241569,49,175,2.8777308407813216,24.0347,58.1941,24.322312624571435,0,0.0,0,,backwards
training,True,241782,50,213,8.46379298774951,32.4817,66.2006,28.12664125446007,1,0.0,0,,off_track
training,True,241990,51,208,6.490860725952583,27.9739,49.4165,25.414361872596153,1,0.0,0,,off_track
training,True,242207,52,217,6.990805129297048,29.4167,47.4094,24.84576377419357,1,0.0,0,,off_track
training,True,242438,53,231,5.275726154848234,28.1589,48.9799,21.288243363636372,0,0.0,0,,stalled
training,True,242734,54,296,25.670857355866886,60.0208,73.3746,34.70697017398645,1,0.0,0,,off_track
training,True,243052,55,318,27.502292607483007,69.4038,89.5469,38.07198184591196,1,0.0,0,,off_track
training,True,243216,56,164,1.905178002586041,20.9592,61.2359,23.359826203048776,1,0.0,0,,off_track
training,True,243488,57,272,22.66031010897362,56.2935,80.6052,35.28497308308826,1,0.0,0,,off_track
training,True,243700,58,212,7.7751406190625865,32.3533,69.2469,28.51549266745283,1,0.0,0,,off_track
training,True,243959,59,259,10.125395536734825,38.9441,55.2531,25.938231331660234,0,0.0,0,,stalled
training,True,244225,60,266,16.83947727385934,47.9883,77.5969,32.37529537781956,1,0.0,0,,off_track
training,True,244468,61,243,18.305332528120083,49.0413,74.3211,35.30635214362139,1,0.0,0,,off_track
training,True,244747,62,279,20.420209750778852,49.9612,67.911,31.30708051326162,1,0.0,0,,off_track
training,True,245075,63,328,24.56590795367613,61.2634,56.4271,31.48633272500001,0,0.0,0,,backwards
training,True,245264,64,189,5.964425625038293,26.6052,60.1029,25.730336837566128,1,0.0,0,,off_track
training,True,245533,65,269,18.353918382696673,49.634,78.4581,33.04327228513009,1,0.0,0,,off_track
training,True,245775,66,242,13.348486955511287,40.2375,79.7647,29.235509475206634,1,0.0,0,,off_track
training,True,245982,67,207,4.139912453884158,24.1108,43.3779,20.77548364347826,0,0.0,0,,stalled
training,True,246228,68,246,5.344148161872489,28.6929,46.9573,20.743054810975593,0,0.0,0,,stalled
training,True,246393,69,165,2.607893409699587,23.1484,69.4658,25.278023104242425,1,0.0,0,,off_track
training,True,246558,70,165,2.5590373639948716,19.8806,57.5306,23.00447156424242,1,0.0,0,,off_track
training,True,246795,71,237,13.31432532615807,47.8457,75.68,36.39596089915612,1,0.0,0,,off_track
training,True,246958,72,163,2.8088976949683957,20.9265,59.0257,23.095326549693254,0,0.0,0,,backwards
training,True,247123,73,165,1.466604022024498,21.8821,63.976,24.232511152121205,1,0.0,0,,off_track
training,True,247420,74,297,11.561335948273857,38.8057,51.677,23.54552484680135,1,0.0,0,,off_track
training,True,247589,75,169,3.3584694646709767,21.3867,61.1421,23.705468608875734,1,0.0,0,,off_track
training,True,247766,76,177,1.632490143418984,28.2356,71.766,25.75589616384182,0,0.0,0,,backwards
training,True,248094,77,328,18.00118924375081,48.1758,56.4564,26.107961875,0,0.0,0,,backwards
training,True,248299,78,205,6.143243241355531,27.813,64.6525,25.846713056585376,1,0.0,0,,off_track
training,True,248545,79,246,14.542871731636385,40.981,66.5254,28.936788573170727,1,0.0,0,,off_track
training,True,248919,80,374,40.82518760829185,84.4568,81.2094,37.922131144652425,0,0.0,0,,stalled
training,True,249145,81,226,11.986670354414361,35.1719,58.3272,27.420473881415937,1,0.0,0,,off_track
training,True,249336,82,191,5.044304835503073,24.4968,54.7551,24.051498654973823,1,0.0,0,,off_track
training,True,249560,83,224,9.831729679583454,35.6162,55.7931,27.810185295982137,1,0.0,0,,off_track
training,True,249815,84,255,11.109887538629788,33.6418,47.883,23.63548388901962,1,0.0,0,,off_track
training,True,250070,85,255,13.143876838924509,40.9272,50.6161,28.28008553372548,1,0.0,0,,off_track
evaluation,True,250070,86,426,73.17659173282485,151.311,137.684,59.69578572981218,1,0.0,0,,off_track
training,True,250323,87,253,17.75613075559938,44.7422,58.4822,30.956520217391308,1,0.0,0,,off_track
training,True,250556,88,233,6.340280815793797,27.5056,43.8999,20.38961702875536,0,0.0,0,,stalled
training,True,250814,89,258,11.662275077839656,38.062,64.1107,27.11748833333334,1,0.0,0,,off_track
training,True,251021,90,207,10.652911260303245,36.3232,69.5754,30.90411926183575,1,0.0,0,,off_track
training,True,251309,91,288,20.927254827889417,54.0928,60.8082,32.55221586944444,1,0.0,0,,off_track
training,True,251650,92,341,18.392389549195,46.2219,41.936,24.16602832287388,1,0.0,0,,off_track
training,True,251940,93,290,12.650501344275572,47.0481,51.7469,27.333295724137923,0,0.0,0,,backwards
training,True,252200,94,260,14.535556626397824,44.3894,63.129,30.357058953846153,1,0.0,0,,off_track
training,True,252473,95,273,21.05741283759859,50.2471,70.373,31.39490632967033,1,0.0,0,,off_track
training,True,252700,96,227,14.635860215799944,40.8215,79.5155,31.293130281938346,1,0.0,0,,off_track
training,True,252974,97,274,20.676795280255785,50.5752,74.6529,31.940452137956207,1,0.0,0,,off_track
training,True,253306,98,332,21.487720604361655,61.3677,64.7588,31.78855476807228,1,0.0,0,,off_track
training,True,253651,99,345,30.279402651901407,73.2927,76.3635,37.26983213333332,1,0.0,0,,off_track
training,True,253864,100,213,6.2120558161087445,38.3862,63.9614,30.811123639436634,0,0.0,0,,backwards
training,True,254026,101,162,0.4344844294286183,20.4778,57.5644,22.433095750000007,0,0.0,0,,backwards
training,True,254187,102,161,2.051489942789141,18.9451,61.279,22.40179835590062,1,0.0,0,,off_track
training,True,254426,103,239,9.414512443791462,34.262,54.8618,26.023609130962345,1,0.0,0,,off_track
training,True,254617,104,191,2.64749021692268,19.8042,45.1867,20.02751928586387,1,0.0,0,,off_track
training,True,254807,105,190,6.152049176586775,27.1301,60.2229,26.635265373157893,1,0.0,0,,off_track
training,True,254991,106,184,4.247217323906568,23.0757,50.6479,23.692441017391303,1,0.0,0,,off_track
training,True,255179,107,188,6.450473396366018,27.5481,62.2544,27.111185123936174,1,0.0,0,,off_track
training,True,255410,108,231,14.335033358425285,47.4126,77.5866,36.43601366796537,1,0.0,0,,off_track
training,True,255690,109,280,19.76081729622589,50.7981,71.0251,32.03576802535715,1,0.0,0,,off_track
training,True,255885,110,195,5.019836090761496,25.6731,54.5054,25.384071058974364,1,0.0,0,,off_track
training,True,256086,111,201,7.588214546326782,29.7478,67.4392,27.02592790746269,1,0.0,0,,off_track
training,True,256376,112,290,18.696985449160106,49.4631,60.3303,28.014889652758622,0,0.0,0,,backwards
training,True,256582,113,206,7.504839857787719,30.4377,52.6137,26.515370646601937,1,0.0,0,,off_track
training,True,256775,114,193,4.9713028399223145,27.6489,56.4965,25.443640263730572,0,0.0,0,,backwards
training,True,257020,115,245,11.754550246296162,36.9304,53.4556,27.725959864897966,1,0.0,0,,off_track
training,True,257218,116,198,1.2257325324326214,19.9575,43.4016,17.969554694444447,0,0.0,0,,stalled
training,True,257509,117,291,34.05815426290868,76.7449,84.7097,43.593741286941594,0,0.0,0,,backwards
training,True,257843,118,334,22.770282820498565,59.7573,69.5799,30.690421785329328,1,0.0,0,,off_track
training,True,258126,119,283,17.32051236471684,48.3945,68.297,30.14350584169611,1,0.0,0,,off_track
training,True,258436,120,310,22.876726982131572,55.7588,54.7939,31.320968803225806,1,0.0,0,,off_track
training,True,258640,121,204,6.61677169345953,33.2244,67.1701,28.430725438235292,1,0.0,0,,off_track
training,True,258885,122,245,13.248784733402314,44.7117,57.1272,30.482707807346937,0,0.0,0,,backwards
training,True,259139,123,254,15.081889584290902,40.6875,54.7702,28.68094879173229,1,0.0,0,,off_track
training,True,259489,124,350,23.0026393040607,59.9268,54.6913,30.342327470285724,0,0.0,0,,backwards
training,True,259649,125,160,1.8831728927733327,18.1592,61.6791,22.109396918749997,1,0.0,0,,off_track
training,True,259960,126,311,17.655375530634654,49.3743,55.1915,28.766872876205795,0,0.0,0,,backwards
training,True,260256,127,296,15.546754317270963,44.6326,63.5119,27.300102673986498,1,0.0,0,,off_track
evaluation,True,260256,128,630,64.31901952558981,140.957,64.0179,38.38032328507938,1,0.0,0,,off_track
training,True,260418,129,162,1.7199147145853608,20.9233,60.9841,23.18667735185186,1,0.0,0,,off_track
training,True,260584,130,166,2.469148244639772,19.5752,59.229,23.38645286807229,1,0.0,0,,off_track
training,True,260788,131,204,10.594575332658493,33.9504,68.8643,29.323907432352943,1,0.0,0,,off_track
training,True,261003,132,215,12.392296530926657,38.8613,68.1579,31.81461509209301,1,0.0,0,,off_track
training,True,261232,133,229,9.746842967836507,35.9109,61.3748,27.607093148908294,1,0.0,0,,off_track
training,True,261405,134,173,2.188025401362152,24.1775,65.2406,25.06338018554914,1,0.0,0,,off_track
training,True,261580,135,175,4.943137115137963,26.3936,71.6321,27.102343815428572,1,0.0,0,,off_track
training,True,261851,136,271,23.86493832217385,58.2927,79.4227,34.693949177121745,0,0.0,0,,backwards
training,True,262027,137,176,3.1650402172745142,25.3738,68.6636,25.82454714090909,1,0.0,0,,off_track
training,True,262241,138,214,5.463171341740969,29.8896,54.8898,24.34462684626169,0,0.0,0,,stalled
training,True,262466,139,225,9.973625715136109,34.9177,58.8027,28.391214165333327,1,0.0,0,,off_track
training,True,262695,140,229,7.488887711873478,31.1191,51.0519,24.34914501310045,1,0.0,0,,off_track
training,True,262925,141,230,10.611353702019358,38.8059,71.6306,30.809239261739126,1,0.0,0,,off_track
training,True,263151,142,226,12.141133810047318,45.9253,79.6432,34.83697359424778,0,0.0,0,,backwards
training,True,263405,143,254,16.699261179230373,49.302,69.4406,33.41697003779529,1,0.0,0,,off_track
training,True,263613,144,208,8.71009155206584,32.3101,54.7343,27.641429873557698,1,0.0,0,,off_track
training,True,263826,145,213,8.60995075683158,33.394,69.1752,27.533141470422528,1,0.0,0,,off_track
training,True,264034,146,208,6.332599198254272,27.4045,58.6187,24.91237591538462,1,0.0,0,,off_track
training,True,264247,147,213,10.467765528246733,35.613,63.7513,29.378633843192485,1,0.0,0,,off_track
training,True,264576,148,329,15.915885660293512,48.011,55.5404,25.41294866261396,1,0.0,0,,off_track
training,True,264755,149,179,1.8352331113483231,26.0354,59.8619,24.25735106256982,0,0.0,0,,backwards
training,True,265017,150,262,22.2263351356642,52.9873,79.4707,34.3017188370229,1,0.0,0,,off_track
training,True,265235,151,218,8.316756014135848,31.6089,50.766,27.177369230733955,1,0.0,0,,off_track
training,True,265476,152,241,17.917210657125576,52.4426,86.9099,37.526347226556005,1,0.0,0,,off_track
training,True,265808,153,332,19.153458463599588,48.9514,46.3625,26.24197054728915,1,0.0,0,,off_track
training,True,266055,154,247,10.195244080410394,37.2954,50.676,26.379676426720632,1,0.0,0,,off_track
training,True,266374,155,319,19.379859578746625,57.7554,59.3914,30.86708418996866,0,0.0,0,,backwards
training,True,266544,156,170,1.857633534831887,22.6799,61.1591,24.250064006470595,1,0.0,0,,off_track
training,True,266824,157,280,15.273122368542289,48.6106,57.6498,30.388966127857145,0,0.0,0,,backwards
training,True,266982,158,158,-0.210391006405656,18.2021,59.2108,21.609560102531645,1,0.0,0,,off_track
training,True,267162,159,180,3.1615125354180122,29.4341,69.9284,27.196783140555553,0,0.0,0,,backwards
training,True,267323,160,161,1.3133789793396868,17.2078,59.1466,21.13010806708075,1,0.0,0,,off_track
training,True,267490,161,167,1.46606926282527,22.1082,69.2694,24.07208790419162,1,0.0,0,,off_track
training,True,267656,162,166,1.9453319568398246,18.5049,58.9978,21.984127544578314,1,0.0,0,,off_track
training,True,267839,163,183,6.1917982534811244,26.9592,63.8087,26.91401058797814,1,0.0,0,,off_track
training,True,268017,164,178,2.922639441533237,26.541,66.9763,26.465660284831465,1,0.0,0,,off_track
training,True,268291,165,274,17.006514783406153,50.4207,66.8459,29.106857967153285,0,0.0,0,,backwards
training,True,268528,166,237,17.875436706456878,51.8762,79.1563,36.348788540928275,1,0.0,0,,off_track
training,True,268686,167,158,0.4790945885408746,19.2808,65.8376,22.780998426582272,1,0.0,0,,off_track
training,True,268841,168,155,-0.4014526363276314,16.5996,54.1063,20.634368148387097,1,0.0,0,,off_track
training,True,269064,169,223,13.12131506439643,43.7332,76.6987,35.05854630493276,1,0.0,0,,off_track
training,True,269448,170,384,26.217944333072168,64.5181,67.1281,29.39222867682291,1,0.0,0,,off_track
training,True,269669,171,221,8.307834320075294,45.2896,71.6181,33.721782441176465,0,0.0,0,,backwards
training,True,269942,172,273,24.172347455430526,57.0601,78.9246,35.795680933333344,1,0.0,0,,off_track
training,True,270244,173,302,16.49484849545281,48.9751,52.5438,28.90175136026488,0,0.0,0,,backwards
evaluation,True,270244,174,413,24.015679498627236,62.8748,42.4728,25.579866657142873,0,0.0,0,,stalled
training,True,270528,175,284,22.11058929474661,56.1638,70.4457,35.48922882183097,1,0.0,0,,off_track
training,True,270781,176,253,7.6265982495725275,30.9944,49.6158,22.446562363636367,1,0.0,0,,off_track
training,True,271009,177,228,14.329212608380853,42.2373,80.5537,32.06351995526316,1,0.0,0,,off_track
training,True,271206,178,197,8.161528691994661,31.9016,69.2651,28.756060785786815,1,0.0,0,,off_track
training,True,271504,179,298,25.364897096039307,60.0215,67.8243,34.21328966711409,0,0.0,0,,backwards
training,True,271679,180,175,3.5559722634438984,21.5569,61.2113,23.368223773714295,1,0.0,0,,off_track
training,True,271978,181,299,15.930375408589047,45.127,51.21,26.638264556856164,1,0.0,0,,off_track
training,True,272210,182,232,11.360904100366078,38.384,60.0692,29.43144016853449,1,0.0,0,,off_track
training,True,272492,183,282,20.245510621689508,52.1721,70.7425,32.86016884397164,1,0.0,0,,off_track
training,True,272762,184,270,21.8997294542372,53.8384,68.0963,34.37438534444444,1,0.0,0,,off_track
training,True,272963,185,201,5.677542710976429,36.6831,70.0722,30.04793289651741,0,0.0,0,,backwards
training,True,273225,186,262,21.10757336120258,57.4568,88.5106,35.0308710854962,0,0.0,0,,stalled
training,True,273379,187,154,-1.0876091394097536,16.7439,54.4322,20.63301921883117,1,0.0,0,,off_track
training,True,273629,188,250,14.774924315272607,48.9927,69.8644,34.6085720304,1,0.0,0,,off_track
training,True,273788,189,159,0.5371871448858823,19.1829,64.8158,22.598239240251576,1,0.0,0,,off_track
training,True,273958,190,170,3.439040811624011,22.2715,58.0749,24.27292873529412,0,0.0,0,,backwards
training,True,274195,191,237,20.685168607798754,51.9514,89.7108,38.06192981139241,1,0.0,0,,off_track
training,True,274362,192,167,1.9962544385843781,22.6384,67.3757,24.72894883652695,1,0.0,0,,off_track
training,True,274531,193,169,3.2368050818645724,25.2495,81.7733,26.89109027751481,1,0.0,0,,off_track
training,True,274726,194,195,5.723738534260631,35.0996,85.0226,31.273711062051277,1,0.0,0,,off_track
training,True,274902,195,176,4.720160091145429,24.2478,62.4342,25.789049054545448,1,0.0,0,,off_track
training,True,275064,196,162,1.8509721034166553,18.7605,62.1492,21.997460741358015,1,0.0,0,,off_track
training,True,275253,197,189,7.495879122877753,31.3521,70.1779,29.659731982010594,1,0.0,0,,off_track
training,True,275421,198,168,2.5851244419776496,23.1741,60.65,23.39599400654762,0,0.0,0,,backwards
training,True,275588,199,167,2.804166772626475,20.75,56.8563,23.55012795029941,0,0.0,0,,backwards
training,True,275787,200,199,6.087635610907892,30.7554,62.3403,27.56344221407036,0,0.0,0,,backwards
training,True,276051,201,264,12.386810628272801,43.7146,60.3415,29.39914061174244,0,0.0,0,,stalled
training,True,276314,202,263,18.320562055184865,53.4722,65.467,34.755361820532315,1,0.0,0,,off_track
training,True,276505,203,191,7.520364821861953,30.3679,67.6118,28.5080917539267,1,0.0,0,,off_track
training,True,276705,204,200,3.2483142921892796,25.0686,56.6544,21.903396040499985,0,0.0,0,,stalled
training,True,277015,205,310,14.016041399556606,45.1284,64.447,24.87159610032259,0,0.0,0,,stalled
training,True,277223,206,208,7.125632332029788,30.2837,59.3721,26.057268916346153,1,0.0,0,,off_track
training,True,277452,207,229,15.700338014050498,47.7935,71.9129,36.68043131528383,1,0.0,0,,off_track
training,True,277661,208,209,9.298878276016683,33.4639,57.6662,28.526748703827757,1,0.0,0,,off_track
training,True,277916,209,255,23.74391971115407,64.0815,89.6112,41.466436091764706,0,0.0,0,,backwards
training,True,278168,210,252,14.60599711039388,51.2861,65.5358,34.56709451111112,0,0.0,0,,backwards
training,True,278432,211,264,14.406260886412614,40.3467,55.6624,27.337015134090905,0,0.0,0,,backwards
training,True,278633,212,201,8.063785090263167,31.073,60.0551,27.59308535920397,1,0.0,0,,off_track
training,True,278819,213,186,6.004161038753892,26.4695,61.3174,26.52944593225807,1,0.0,0,,off_track
training,True,279052,214,233,8.759038277143848,33.8218,56.8262,25.36082545922746,0,0.0,0,,stalled
training,True,279224,215,172,4.390838505764991,23.3054,67.9936,25.510350724418608,1,0.0,0,,off_track
training,True,279388,216,164,2.723525395227501,20.3328,60.0308,23.548362378048783,1,0.0,0,,off_track
training,True,279644,217,256,11.82468205397657,40.7673,63.0163,27.984218523046884,0,0.0,0,,stalled
training,True,279863,218,219,14.414148742370585,41.5815,76.0239,33.21601969589042,1,0.0,0,,off_track
training,True,280041,219,178,2.1483294126490957,24.5559,55.5713,24.64916105112358,1,0.0,0,,off_track
evaluation,True,280041,220,740,57.74091250250011,124.169,56.3136,29.014273557567606,1,0.0,0,,off_track
training,True,280233,221,192,6.951513444444988,30.0251,61.5429,26.590868679166665,0,0.0,0,,backwards
training,True,280482,222,249,14.006725792290013,41.8052,56.4062,29.198799000000008,0,0.0,0,,backwards
training,True,280651,223,169,1.9302569316065608,22.9678,58.7715,23.233397266272185,0,0.0,0,,backwards
training,True,280842,224,191,2.789295118908953,24.614,55.1044,22.755709910994774,0,0.0,0,,stalled
training,True,281033,225,191,0.993982324715331,19.8872,45.2307,18.536381175392673,0,0.0,0,,stalled
training,True,281200,226,167,1.3947962443538984,19.9316,62.4054,22.353723126946104,1,0.0,0,,off_track
training,True,281431,227,231,11.63305024513949,44.2905,71.4928,32.79272680519481,0,0.0,0,,backwards
training,True,281697,228,266,8.291612191462452,47.2229,78.2845,30.52587161278196,0,0.0,0,,stalled
training,True,281989,229,292,23.376965993593267,63.772,66.082,37.295245510273965,1,0.0,0,,off_track
training,True,282202,230,213,6.094550836131358,31.9065,65.9163,25.855012983098607,0,0.0,0,,stalled
training,True,282451,231,249,12.058594220343608,38.7778,62.6249,27.877177194377516,1,0.0,0,,off_track
training,True,282716,232,265,12.61727711484464,37.7793,52.8616,25.530022017735842,0,0.0,0,,backwards
training,True,282923,233,207,10.64705267093482,36.0618,70.197,31.133805602415457,1,0.0,0,,off_track
training,True,283293,234,370,28.695770592454842,66.2942,80.654,31.798371451351365,1,0.0,0,,off_track
training,True,283560,235,267,14.251937078741538,41.5283,55.8793,27.43824087265919,0,0.0,0,,backwards
training,True,283796,236,236,7.929050019902558,32.0815,45.5462,24.48231605211866,1,0.0,0,,off_track
training,True,284053,237,257,12.41464663747178,39.136,61.3617,26.979110266147877,1,0.0,0,,off_track
training,True,284218,238,165,1.811138221283903,21.9695,67.4825,24.384304696969696,1,0.0,0,,off_track
training,True,284439,239,221,6.455356854221176,37.7529,57.6081,29.55983107285068,0,0.0,0,,backwards
training,True,284662,240,223,9.937532173440516,35.9282,68.8131,29.57352177130044,1,0.0,0,,off_track
training,True,284837,241,175,3.7419878450274737,25.4475,66.9001,25.935713506857137,1,0.0,0,,off_track
training,True,285063,242,226,12.676577671961702,41.4673,73.8224,32.71362137477877,1,0.0,0,,off_track
training,True,285315,243,252,14.549265227436052,50.522,78.0906,35.65883134126984,1,0.0,0,,off_track
training,True,285557,244,242,15.839736742537955,49.3835,75.9454,36.52236111033057,1,0.0,0,,off_track
training,True,285720,245,163,2.060196777910413,18.5696,56.2755,22.51793494478528,1,0.0,0,,off_track
training,True,285912,246,192,5.523914411366135,31.7461,68.8686,28.977141636979166,1,0.0,0,,off_track
training,True,286153,247,241,18.62919839564183,51.8159,76.2843,34.81197579128633,0,0.0,0,,backwards
training,True,286320,248,167,2.2964547035064573,23.4839,74.3811,25.542165874850287,1,0.0,0,,off_track
training,True,286476,249,156,0.4814242787498202,18.1667,59.4548,21.855322426923074,1,0.0,0,,off_track
training,True,286660,250,184,3.680532073410159,21.7405,49.8638,23.03334950543478,1,0.0,0,,off_track
training,True,286870,251,210,14.764194823916245,43.7859,78.9149,32.992014511904756,0,0.0,0,,backwards
training,True,287063,252,193,3.5926432506465957,27.0271,64.3982,23.927133391709834,0,0.0,0,,stalled
training,True,287262,253,199,3.069919635972358,24.0618,50.3369,21.287943226130647,0,0.0,0,,stalled
training,True,287490,254,228,16.385383112258044,48.2749,76.3047,36.45954907368424,1,0.0,0,,off_track
training,True,287745,255,255,11.711907506880667,39.6807,58.0899,27.782756388235303,1,0.0,0,,off_track
training,True,288032,256,287,18.732593549809902,51.9397,62.461,31.661291039024395,1,0.0,0,,off_track
training,True,288323,257,291,13.439929093795087,42.856,53.8365,26.558503398625426,1,0.0,0,,off_track
training,True,288504,258,181,5.311192268976116,25.1541,60.7988,26.0235727878453,1,0.0,0,,off_track
training,True,288797,259,293,17.198488859123827,47.7378,52.3976,29.34758693515359,0,0.0,0,,backwards
training,True,289023,260,226,14.769623016135782,44.0459,73.8633,32.04749506283186,0,0.0,0,,backwards
training,True,289249,261,226,10.489543129275336,36.0591,69.4825,27.969248499115043,1,0.0,0,,off_track
training,True,289479,262,230,11.671314969360758,38.9578,71.1315,29.661682492173906,1,0.0,0,,off_track
training,True,289798,263,319,35.14548799715098,89.0703,94.2485,47.997463341065824,1,0.0,0,,off_track
training,True,290075,264,277,18.271316718485476,49.3875,74.4097,31.170530153790637,1,0.0,0,,off_track
evaluation,True,290075,265,388,66.04771170050415,145.161,140.63,61.85606501726805,1,0.0,0,,off_track
training,True,290240,266,165,1.871195635686135,20.9888,71.5822,23.6931947290909,1,0.0,0,,off_track
training,True,290380,267,140,-3.805880084895077,12.5981,55.7889,17.60547457285714,1,0.0,0,,off_track
training,True,290549,268,169,3.1880583739812423,21.2004,66.4484,23.460849030177517,1,0.0,0,,off_track
training,True,290725,269,176,4.100599750685664,26.9814,71.2379,26.883461076136367,1,0.0,0,,off_track
training,True,290896,270,171,4.025846277622101,24.1997,65.2603,25.111920972514618,0,0.0,0,,backwards
training,True,291062,271,166,3.00573712279801,20.7932,65.6187,23.35493017409638,1,0.0,0,,off_track
training,True,291246,272,184,5.378143262208965,27.7742,61.3748,27.443782508152168,0,0.0,0,,backwards
training,True,291385,273,139,-3.9026552823031055,12.3713,55.5415,17.472116784892084,1,0.0,0,,off_track
training,True,291576,274,191,6.161336669727056,32.7314,72.4479,29.6511640722513,0,0.0,0,,backwards
training,True,291753,275,177,3.284347636854667,20.9663,49.244,23.084470787005657,1,0.0,0,,off_track
training,True,291920,276,167,2.579852958067061,19.4836,55.4954,22.90017909401198,1,0.0,0,,off_track
