mode,policy_controlled,global_step,episode,steps,reward,distance_m,max_speed_kmh,average_speed_kmh,off_track_steps,damage_delta,laps_completed,best_lap_time_seconds,termination_reason
training,True,44825,111,167,3.9394725639718935,23.02,60.0812,22.695477592814374,0,0.0,0,,backwards
training,True,44987,112,162,-0.38677781193671557,20.5674,62.9418,22.931630549382714,1,0.0,0,,off_track
training,True,45143,113,156,-0.4069234253892553,18.1929,64.6599,21.804166923717943,1,0.0,0,,off_track
training,True,45303,114,160,-0.7135863849331336,19.5969,54.8814,20.9635050925,0,0.0,0,,backwards
training,True,45454,115,151,-1.0897551187089185,15.0793,52.8607,19.48940666357615,1,0.0,0,,off_track
training,True,45625,116,171,1.9932651778355606,24.1157,59.2821,23.44629404385964,0,0.0,0,,backwards
training,True,45785,117,160,1.0761130057582093,19.2703,57.027,21.577890888749998,0,0.0,0,,backwards
training,True,45940,118,155,-0.22835784355699218,17.6016,53.6077,20.299768512258062,0,0.0,0,,backwards
training,True,46114,119,174,5.262657100450529,25.4934,66.5349,25.763905386206893,1,0.0,0,,off_track
training,True,46301,120,187,8.93033775405069,33.4583,72.0745,29.168540883957217,0,0.0,0,,backwards
training,True,46462,121,161,-0.20467827378112702,20.3005,56.6771,21.567179491304344,0,0.0,0,,backwards
training,True,46634,122,172,4.825405812278211,25.5493,66.1465,24.170569896511626,0,0.0,0,,backwards
training,True,46819,123,185,8.371067395418422,32.5413,78.7726,28.16489291999999,0,0.0,0,,backwards
training,True,47018,124,199,10.95894010798618,41.9241,92.0948,35.355585880402,1,0.0,0,,off_track
training,True,47197,125,179,5.737545301483069,29.3677,72.4322,26.28270443575419,0,0.0,0,,backwards
training,True,47365,126,168,2.7730214526292816,23.1763,60.7647,23.16015832797619,0,0.0,0,,backwards
training,True,47521,127,156,0.5108507497140451,17.1348,53.8463,20.331299211538457,0,0.0,0,,backwards
training,True,47692,128,171,3.702978344084606,24.8062,66.1479,23.798773801169595,0,0.0,0,,stalled
training,True,47860,129,168,0.301046446884202,22.3601,58.9754,21.861597319642854,0,0.0,0,,backwards
training,True,48031,130,171,4.623325337802218,24.7119,62.6032,23.758799738011703,0,0.0,0,,backwards
training,True,48192,131,161,1.2400342601377652,19.8032,55.6706,21.24591019937888,0,0.0,0,,backwards
training,True,48352,132,160,0.9548023126142642,18.9849,53.9545,20.883159533125,0,0.0,0,,backwards
training,True,48512,133,160,0.7438023680614858,19.4534,54.9177,20.991831268749998,0,0.0,0,,backwards
training,True,48675,134,163,1.48206784302244,20.884,58.0302,22.141924193251523,0,0.0,0,,backwards
training,True,48843,135,168,4.0516434587045165,22.6152,61.4263,23.266473520238097,0,0.0,0,,backwards
training,True,49012,136,169,3.8260988916045733,23.72,61.1861,23.13599990118343,0,0.0,0,,backwards
training,True,49173,137,161,0.603958904427838,20.1677,66.5226,23.048213308695658,1,0.0,0,,off_track
training,True,49336,138,163,2.235235085806007,20.8796,58.3936,22.04739916625767,0,0.0,0,,backwards
training,True,49503,139,167,1.6435608097558863,21.7627,56.012,23.093663550299407,1,0.0,0,,off_track
training,True,49678,140,175,4.897296348759609,27.1367,67.7937,25.169194858857132,0,0.0,0,,backwards
training,True,49834,141,156,-1.2719987380895077,17.5078,52.5712,20.00675389102564,0,0.0,0,,backwards
training,True,50003,142,169,3.155799664339689,23.4731,59.9592,23.57660656449704,0,0.0,0,,backwards
evaluation,True,50003,143,301,45.204325751154094,106.467,127.214,59.097872731561445,1,0.0,0,,off_track
training,True,50263,144,260,24.1482762982559,73.9785,108.328,47.89688919807692,1,0.0,0,,off_track
training,True,50452,145,189,4.346524910859117,32.2412,77.5348,29.799282031216933,1,0.0,0,,off_track
training,True,50640,146,188,6.893732104680119,31.761,70.1859,29.10888157446809,1,0.0,0,,off_track
training,True,50807,147,167,1.6291863870045518,22.0293,55.3546,22.30063328143713,0,0.0,0,,backwards
training,True,50979,148,172,5.348165015953894,25.5852,84.1672,26.997381587790695,1,0.0,0,,off_track
training,True,51150,149,171,2.991204511324259,23.2568,54.8014,23.261207773684212,0,0.0,0,,backwards
training,True,51342,150,192,5.155533844004161,32.1748,67.07,27.17608573385418,0,0.0,0,,backwards
training,True,51504,151,162,-0.5978090210821101,20.1228,55.4363,21.16084170740741,0,0.0,0,,backwards
training,True,51681,152,177,6.292753883790542,28.1106,84.5878,28.764542662146894,1,0.0,0,,off_track
training,True,51839,153,158,-1.2457765812860693,18.2258,52.951,20.35417320632911,0,0.0,0,,backwards
training,True,52018,154,179,7.781162365164381,29.2869,89.0741,29.020002143575425,1,0.0,0,,off_track
training,True,52189,155,171,2.27836721746659,23.6807,59.0489,23.851913560233935,1,0.0,0,,off_track
training,True,52360,156,171,4.070227702176309,25.1543,63.5188,23.325330918128664,0,0.0,0,,backwards
training,True,52520,157,160,1.8477896068737554,19.3965,56.3946,21.310565677500005,0,0.0,0,,backwards
training,True,52679,158,159,1.1872373537692873,17.5823,54.981,21.38566622578617,1,0.0,0,,off_track
training,True,52828,159,149,-1.4842509537598225,14.8489,64.0092,19.659111791946305,1,0.0,0,,off_track
training,True,53008,160,180,7.077837338633557,29.6389,72.7252,27.485053231111102,0,0.0,0,,backwards
training,True,53171,161,163,0.6174273262835701,21.1045,58.5707,22.23349731288344,0,0.0,0,,backwards
training,True,53326,162,155,0.3668331822809936,17.4119,53.991,20.439379911612903,0,0.0,0,,backwards
training,True,53493,163,167,3.473573620414218,22.5693,59.8652,23.84766200419161,0,0.0,0,,backwards
training,True,53656,164,163,1.1371816758229514,21.2986,59.2402,22.136113934355823,0,0.0,0,,backwards
training,True,53820,165,164,3.2014124572026716,21.3584,59.2103,22.859428201829278,0,0.0,0,,backwards
training,True,54000,166,180,2.5311903691112096,27.5759,66.4155,25.040737811111104,0,0.0,0,,backwards
training,True,54211,167,211,0.8494739608742155,16.6404,35.5117,14.751699616113749,1,0.0,0,,off_track
training,True,54326,168,115,-7.558835253113495,3.75977,18.0959,5.929826932173911,0,0.0,0,,stalled
training,True,54436,169,110,-8.372149814336982,2.56616,12.2178,4.191407240909091,0,0.0,0,,stalled
training,True,54582,170,146,-5.829212825112475,6.6355,20.505,8.190462472602738,0,0.0,0,,stalled
training,True,54690,171,108,-8.12067534860224,2.96484,17.4821,4.943568321296295,0,0.0,0,,stalled
training,True,54791,172,101,-8.397246724184951,2.55078,18.4605,4.54936869009901,0,0.0,0,,stalled
training,True,54976,173,185,-3.073385645010818,11.0264,24.2714,10.454960087027029,0,0.0,0,,stalled
training,True,55216,174,240,7.623502348370312,32.8413,57.6057,22.905514657083334,0,0.0,0,,backwards
training,True,55333,175,117,-7.090869888359834,4.53516,20.7089,6.986061743589743,0,0.0,0,,stalled
training,True,55544,176,211,5.723632111113103,25.1826,52.776,21.623560439336487,1,0.0,0,,off_track
training,True,55759,177,215,8.32876096341215,29.9578,59.5585,23.27913538093024,0,0.0,0,,backwards
training,True,56042,178,283,20.116893011220718,50.7244,66.8974,31.858022783392226,1,0.0,0,,off_track
training,True,56214,179,172,3.4186075172456576,21.8,59.5021,23.8742316372093,1,0.0,0,,off_track
training,True,56464,180,250,16.38046257649788,46.5276,72.2428,32.02759910640001,1,0.0,0,,off_track
training,True,56685,181,221,14.977965318897503,43.9763,80.7181,34.06223294751131,1,0.0,0,,off_track
training,True,56894,182,209,7.479194839733282,27.5947,54.135,22.53959853923444,0,0.0,0,,backwards
training,True,57085,183,191,5.806540283210959,28.2551,64.4829,24.933535554973815,0,0.0,0,,backwards
training,True,57256,184,171,3.398826524827813,22.0781,61.1005,24.28055100994152,1,0.0,0,,off_track
training,True,57421,185,165,3.0210898209211816,21.5525,57.9392,21.963822880606063,0,0.0,0,,backwards
training,True,57714,186,293,20.089230243482355,55.6438,70.1284,34.07021737303753,1,0.0,0,,off_track
training,True,57965,187,251,19.892631967385622,52.0933,71.026,37.03436559003985,1,0.0,0,,off_track
training,True,58225,188,260,20.234903759438446,50.3169,64.7617,34.473798820769225,1,0.0,0,,off_track
training,True,58423,189,198,7.458498110365458,35.0977,75.5458,27.587860030303048,0,0.0,0,,backwards
training,True,58603,190,180,4.7450898180493635,24.4333,68.6187,24.993083527777767,1,0.0,0,,off_track
training,True,58782,191,179,5.760935439826021,26.3635,61.1631,24.71966328379889,0,0.0,0,,backwards
training,True,59095,192,313,25.371782441442875,61.1873,66.4873,35.55171834760384,1,0.0,0,,off_track
training,True,59354,193,259,19.659730282325448,52.4604,67.81,35.846573757142856,1,0.0,0,,off_track
training,True,59528,194,174,3.640982004271196,23.166,63.2671,24.472401258045977,1,0.0,0,,off_track
training,True,59711,195,183,7.740959072274727,30.5286,69.1472,27.143866626229503,0,0.0,0,,backwards
training,True,59899,196,188,8.172830805948752,30.7292,69.1433,26.539662170212765,0,0.0,0,,backwards
training,True,60065,197,166,-0.0713787949552529,21.7297,57.7949,21.780720611445787,0,0.0,0,,backwards
evaluation,True,60065,198,314,47.669605721770125,119.471,123.773,63.431693084394894,1,0.0,0,,off_track
training,True,60205,199,140,-3.581510502959085,11.8442,53.6561,16.921928332142855,1,0.0,0,,off_track
training,True,60377,200,172,2.947332624078115,25.7732,68.9457,24.947366245930233,0,0.0,0,,backwards
training,True,60538,201,161,-0.9500256822913755,19.5813,54.6164,20.8185285136646,0,0.0,0,,backwards
training,True,60697,202,159,-1.0950715348916162,18.9773,54.431,20.59218112830189,0,0.0,0,,backwards
training,True,60850,203,153,-0.9308218102051651,15.8721,61.1536,20.05845529411765,1,0.0,0,,off_track
training,True,61026,204,176,2.315791762494001,27.6074,69.6143,25.495049165340923,0,0.0,0,,backwards
training,True,61192,205,166,-0.4584835577673374,21.8594,58.6853,21.92769619036144,0,0.0,0,,backwards
training,True,61353,206,161,0.1637725585306118,20.228,56.7796,21.504982655900623,0,0.0,0,,backwards
training,True,61528,207,175,5.017471125730978,26.2126,72.3938,26.400052260000006,0,0.0,0,,backwards
training,True,61678,208,150,-1.7128486159604979,14.8708,60.6744,19.380271496666666,1,0.0,0,,off_track
training,True,61842,209,164,0.5478854094968497,21.1987,57.8626,21.896760822560967,0,0.0,0,,backwards
training,True,62004,210,162,-0.18893743196742463,20.0671,55.5742,21.140575529012345,0,0.0,0,,backwards
training,True,62165,211,161,0.15642014333202603,19.6108,55.1943,20.84087710559007,0,0.0,0,,backwards
training,True,62336,212,171,0.13589363503748864,23.1453,60.0457,22.258525966666664,0,0.0,0,,backwards
training,True,62505,213,169,0.6632436080997675,23.6558,62.0218,23.099286724852075,0,0.0,0,,backwards
training,True,62673,214,168,-0.35519224982559017,21.4187,56.7736,21.38945315892858,0,0.0,0,,backwards
training,True,62839,215,166,-0.616983231332922,21.5381,57.6439,21.57052934156626,0,0.0,0,,backwards
training,True,62994,216,155,-0.757192722286284,17.397,67.5753,21.19179996129032,1,0.0,0,,off_track
training,True,63162,217,168,-0.31105008177659954,22.4504,59.8041,22.249727432738098,0,0.0,0,,backwards
training,True,63319,218,157,-1.1096039801133806,18.3174,53.098,20.207541151592352,0,0.0,0,,backwards
training,True,63511,219,192,7.379708100637433,29.9182,67.8425,27.886517408333336,1,0.0,0,,off_track
training,True,63683,220,172,4.854359917774676,25.2629,65.7518,24.875253342441848,0,0.0,0,,backwards
training,True,63859,221,176,1.3013594872609264,24.7297,61.003,23.17738799431818,0,0.0,0,,backwards
training,True,64033,222,174,4.493687387677747,25.5684,64.0619,23.758327878735642,0,0.0,0,,backwards
training,True,64201,223,168,2.06902030184375,21.5249,56.3079,21.563075699999995,0,0.0,0,,backwards
training,True,64369,224,168,2.982909554246893,21.1223,58.8826,23.15979691428571,1,0.0,0,,off_track
training,True,64540,225,171,4.927325304340631,24.8052,63.0365,23.98202965380117,0,0.0,0,,backwards
training,True,64697,226,157,-1.238395628365053,18.3926,59.3487,21.582768517834403,1,0.0,0,,off_track
training,True,64855,227,158,-0.7082131848889457,18.6921,53.8777,20.53724827594937,0,0.0,0,,backwards
training,True,65019,228,164,1.3580682630601615,20.3909,55.4964,21.033534165243903,0,0.0,0,,backwards
training,True,65366,229,347,32.22207162005567,71.2422,73.2221,34.99104521239191,0,0.0,0,,stalled
training,True,65547,230,181,2.874134331798439,22.7434,55.139,21.559197943093917,0,0.0,0,,backwards
training,True,65739,231,192,9.144751954518355,35.323,75.1499,29.23236198645833,0,0.0,0,,backwards
training,True,65940,232,201,4.847888750760196,25.3345,58.5984,21.94488174875622,0,0.0,0,,backwards
training,True,66117,233,177,1.946344712220304,23.8962,58.4312,22.22039897231639,0,0.0,0,,backwards
training,True,66294,234,177,4.214487879754172,23.2129,57.383,24.934829971186442,1,0.0,0,,off_track
training,True,66471,235,177,5.224102611828556,26.4697,63.3783,24.466407964406777,0,0.0,0,,backwards
training,True,66764,236,293,19.04300035282166,52.2302,61.5234,31.216277112627978,1,0.0,0,,off_track
training,True,66969,237,205,11.628778522345392,35.8882,70.8451,31.49349541609757,1,0.0,0,,off_track
training,True,67277,238,308,21.97762373940906,58.5317,56.3011,33.773734317207825,1,0.0,0,,off_track
training,True,67463,239,186,5.582234071695536,28.0552,65.1165,24.034301131182787,0,0.0,0,,backwards
training,True,67791,240,328,24.479155896385002,59.1226,64.6958,31.257889895426832,0,0.0,0,,stalled
training,True,67972,241,181,5.2737363568486675,24.7173,65.3129,25.139222734254144,1,0.0,0,,off_track
training,True,68262,242,290,25.68718529228949,60.866,82.446,37.20553738931034,1,0.0,0,,off_track
training,True,68442,243,180,3.1315584234907625,22.7158,52.9803,22.345768169999992,0,0.0,0,,backwards
training,True,68627,244,185,4.892611312209263,27.9573,62.9059,24.5318898772973,0,0.0,0,,backwards
training,True,68890,245,263,23.108875872311245,56.4697,69.0882,37.609104889733835,1,0.0,0,,off_track
training,True,69069,246,179,5.2761284265371575,28.3311,67.7236,26.444090387150833,0,0.0,0,,backwards
training,True,69243,247,174,4.077369786426274,24.9055,62.226,22.97724146494253,0,0.0,0,,backwards
training,True,69484,248,241,14.994504886650994,51.4402,72.8355,35.45680857178423,0,0.0,0,,backwards
training,True,69756,249,272,19.54208860685446,56.2322,67.9797,36.00484127867649,1,0.0,0,,off_track
training,True,69921,250,165,2.3810508871644416,21.3208,57.5133,22.06315204484849,0,0.0,0,,backwards
training,True,70074,251,153,-1.5110545438519907,16.6016,59.7344,20.550520984967324,1,0.0,0,,off_track
evaluation,True,70074,252,525,170.7745635430987,311.061,182.251,100.64995396609518,1,0.0,0,,off_track
training,True,70271,253,197,4.256879443558102,28.9849,65.5986,23.36377803705584,0,0.0,0,,stalled
training,True,70431,254,160,0.5969372195484581,19.166,54.4625,20.870690043125,0,0.0,0,,backwards
training,True,70598,255,167,1.1864153026678217,22.9805,61.637,23.140394514970065,0,0.0,0,,backwards
training,True,70759,256,161,-0.47500581292023014,18.1541,62.9985,21.052284445962734,1,0.0,0,,off_track
training,True,70915,257,156,-0.8110983030096879,16.4624,62.0745,20.213608903846154,1,0.0,0,,off_track
training,True,71098,258,183,6.2346121105613115,26.5352,72.1686,25.56297318852459,1,0.0,0,,off_track
training,True,71276,259,178,3.524563153413661,27.8442,68.3807,25.46790760674158,0,0.0,0,,backwards
training,True,71435,260,159,0.7932348716217792,18.293,53.8785,20.359240700628934,0,0.0,0,,backwards
training,True,71606,261,171,4.449811207832564,24.094,65.2146,24.88963830994152,1,0.0,0,,off_track
training,True,71774,262,168,0.8728069611739464,22.5229,58.9383,22.420922581547618,0,0.0,0,,backwards
training,True,71929,263,155,0.3285115825154552,17.4209,53.3765,20.19865117225806,0,0.0,0,,backwards
training,True,72082,264,153,-0.7764584926011278,15.6858,62.3729,20.077312587581698,1,0.0,0,,off_track
training,True,72266,265,184,4.882407349995512,30.238,71.7451,26.36323199184783,0,0.0,0,,backwards
training,True,72461,266,195,1.8292390286294111,23.9089,55.5806,20.47927772410257,0,0.0,0,,backwards
training,True,72627,267,166,1.083914586927687,20.9807,56.53,21.483761503012044,0,0.0,0,,backwards
training,True,72790,268,163,2.781069623674707,20.2974,54.916,21.451326092024537,0,0.0,0,,backwards
training,True,72963,269,173,4.251193642107838,23.1833,56.7111,22.42663565144509,0,0.0,0,,backwards
training,True,73151,270,188,8.172252951841386,33.5479,77.7675,28.190713189893614,0,0.0,0,,backwards
training,True,73316,271,165,1.8981807598465483,22.2395,60.6348,22.909013189696964,0,0.0,0,,backwards
training,True,73492,272,176,3.4144021474284845,21.9731,54.9886,23.607949584090917,1,0.0,0,,off_track
training,True,73675,273,183,6.222776446275262,28.5527,67.8093,26.398013183060108,0,0.0,0,,backwards
